/////////////////// START ///////////////////
///// 2019/10/26 12:55:19 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=3;#hid=5)
38.02;1267;0.8150468;110
38.04;1268;0.8150458;110
38.06;1269;0.8150426;110
38.08;1270;0.8150391;110
38.1;1271;0.8150334;110
38.12;1272;0.8150303;110
38.14;1273;0.8150257;110
38.16;1274;0.8150262;111
38.18;1275;0.8150259;111
38.2;1276;0.8150315;111
38.22;1277;0.8150362;111
38.24;1278;0.815043;111
38.26;1279;0.241527;111
38.28;1280;0.8148946;111
38.3;1281;0.8150524;111
38.32;1282;0.8150548;111
38.34;1283;0.8150568;111
38.36;1284;0.8150578;111
38.38;1285;0.8150578;111
38.4;1286;0.815057;111
38.42;1287;0.8150548;111
38.44;1288;0.8150511;111
38.46;1289;0.8150446;111
38.48;1290;0.815033;111
38.5;1291;0.8150116;111
38.52;1292;0.8149737;111
38.54;1293;0.8148993;111
38.56;1294;0.8147442;111
38.58;1295;0.2413255;111
38.6;1296;0.2427831;111
38.62;1297;0.2416928;111
38.64;1298;0.2412281;111
38.66;1299;0.2409685;111
38.68;1300;0.2408282;111
38.7;1301;0.2408271;111
38.72;1302;0.2409528;111
38.74;1303;0.2411415;111
38.76;1304;0.2414254;110
38.78;1305;0.2418644;110
38.8;1306;0.2429046;110
38.82;1307;0.2484801;110
38.84;1308;0.8150156;110
38.86;1309;0.8115227;109
38.88;1310;0.812842;109
38.9;1311;0.8135251;109
38.92;1312;0.8140072;109
38.94;1313;0.8143217;109
38.96;1314;0.8145325;109
38.98;1315;0.8146785;109
39;1316;0.8147764;109
39.02;1317;0.8148432;109
39.04;1318;0.8148881;109
39.06;1319;0.8149166;109
39.08;1320;0.8149333;109
39.1;1321;0.8149437;109
39.12;1322;0.8149433;109
39.14;1323;0.8149408;109
39.16;1324;0.8149268;109
39.18;1325;0.8149095;110
39.2;1326;0.8148696;110
39.22;1327;0.8148074;110
39.24;1328;0.8146863;110
39.26;1329;0.8144463;110
39.28;1330;0.8139253;110
39.3;1331;0.8125454;110
39.32;1332;0.8108784;110
39.34;1333;0.8106613;110
39.36;1334;0.8101789;110
39.38;1335;0.8095942;110
39.4;1336;0.7959006;110
39.42;1337;0.6852095;110
39.44;1338;0.6144146;110
39.46;1339;0.4705311;110
39.48;1340;0.4362014;110
39.5;1341;0.3367707;110
39.52;1342;0.3122859;110
39.54;1343;0.2808144;110
39.56;1344;0.2670964;110
39.58;1345;0.2586829;110
39.6;1346;0.2544;110
39.62;1347;0.2525091;110
39.64;1348;0.2522062;109
39.66;1349;0.2535467;109
39.68;1350;0.2571796;109
39.7;1351;0.2646456;109
39.72;1352;0.2797416;109
39.76;1353;0.3603316;109
39.78;1354;0.4307872;109
39.8;1355;0.5063072;108
39.82;1356;0.5759921;108
39.84;1357;0.6338794;108
39.86;1358;0.6823928;108
39.88;1359;0.7148834;108
39.9;1360;0.7429686;108
39.92;1361;0.7581155;108
39.94;1362;0.7715548;108
39.96;1363;0.7778398;109
39.98;1364;0.7820057;109
40;1365;0.7828303;109
40.02;1366;0.781442;109
40.04;1367;0.7765626;109
40.06;1368;0.7681972;109
40.08;1369;0.7554204;109
40.1;1370;0.7378662;109
40.12;1371;0.713542;109
40.14;1372;0.6841623;109
40.16;1373;0.6487496;109
40.18;1374;0.6075647;110
40.2;1375;0.5668544;110
40.22;1376;0.5179536;110
40.24;1377;0.4798459;110
40.26;1378;0.4329524;110
40.28;1379;0.403584;110
40.3;1380;0.371626;110
40.32;1381;0.3549686;110
40.34;1382;0.3435653;110
40.36;1383;0.3372235;110
40.38;1384;0.3446532;110
40.4;1385;0.3661665;110
40.42;1386;0.3980477;109
40.44;1387;0.4659248;109
40.46;1388;0.5244434;109
40.48;1389;0.620015;109
40.5;1390;0.6761254;109
40.52;1391;0.7471444;109
40.54;1392;0.7763628;109
40.56;1393;0.7990671;110
40.58;1394;0.807614;110
40.6;1395;0.8109357;110
40.62;1396;0.8118846;110
40.64;1397;0.8115396;110
40.66;1398;0.8096195;110
40.68;1399;0.8043354;110
40.7;1400;0.789867;110
40.72;1401;0.757615;111
40.74;1402;0.7124617;111
40.76;1403;0.6538209;111
40.78;1404;0.6077031;111
40.8;1405;0.5495045;111
40.82;1406;0.5164781;111
40.84;1407;0.4731688;111
40.86;1408;0.4621689;111
40.88;1409;0.4359678;111
40.9;1410;0.4380326;111
40.92;1411;0.4344109;111
40.94;1412;0.4504575;111
40.96;1413;0.4607509;111
40.98;1414;0.4849442;111
41;1415;0.5070829;111
41.02;1416;0.5396139;111
41.04;1417;0.5603212;111
41.06;1418;0.5954303;111
41.08;1419;0.6106091;111
41.1;1420;0.6402007;111
41.12;1421;0.6469671;111
41.14;1422;0.6754965;111
41.16;1423;0.6685371;111
41.18;1424;0.691492;111
41.2;1425;0.6774079;112
41.22;1426;0.6992472;112
41.24;1427;0.6766711;112
41.26;1428;0.6940649;112
41.28;1429;0.6610066;112
41.3;1430;0.6831447;112
41.32;1431;0.6377449;112
41.34;1432;0.6698396;112
41.36;1433;0.601872;112
41.38;1434;0.6565496;112
41.4;1435;0.5567092;112
41.42;1436;0.6469537;112
41.44;1437;0.4970611;113
41.46;1438;0.6408768;113
41.48;1439;0.4403089;113
41.5;1440;0.6420007;113
41.52;1441;0.3937438;113
41.54;1442;0.6353481;113
41.56;1443;0.3658641;113
41.58;1444;0.6224264;113
41.6;1445;0.3555202;113
41.62;1446;0.6062119;113
41.64;1447;0.3609034;113
41.66;1448;0.5978423;113
41.68;1449;0.3658246;113
41.7;1450;0.5932502;113
41.72;1451;0.3767371;113
41.74;1452;0.605105;113
41.76;1453;0.3889821;113
41.78;1454;0.620657;113
41.8;1455;0.3882267;113
41.82;1456;0.6420535;113
41.84;1457;0.3937988;113
41.86;1458;0.6696221;113
41.88;1459;0.3867707;113
41.9;1460;0.6973627;113
41.92;1461;0.4005579;113
41.94;1462;0.7328201;113
41.96;1463;0.4116385;113
41.98;1464;0.7556963;113
42;1465;0.4104379;113
42.02;1466;0.7670951;113
42.04;1467;0.4242141;113
42.06;1468;0.753616;113
42.08;1469;0.3746645;113
42.1;1470;0.5927473;113
42.12;1471;0.2412667;113
42.14;1472;0.2412683;113
42.16;1473;0.2412685;113
42.18;1474;0.2412688;113
42.2;1475;0.2412691;112
42.22;1476;0.2412691;112
42.24;1477;0.2412692;112
42.26;1478;0.2412692;112
42.28;1479;0.2412693;112
42.3;1480;0.2412692;112
42.32;1481;0.2412691;111
42.34;1482;0.2412689;111
42.36;1483;0.8093615;111
42.38;1484;0.5668515;111
42.4;1485;0.7937914;111
42.42;1486;0.6497692;111
42.44;1487;0.7541288;111
42.46;1488;0.6049263;111
42.48;1489;0.2412667;111
42.5;1490;0.2412679;111
42.52;1491;0.2412678;111
42.54;1492;0.2412676;111
42.56;1493;0.2412674;111
42.58;1494;0.2412672;111
42.6;1495;0.241267;110
42.62;1496;0.2412668;110
42.64;1497;0.2412668;110
42.66;1498;0.7679787;110
42.68;1499;0.31516;110
42.7;1500;0.7573615;110
42.72;1501;0.35298;110
42.74;1502;0.7618131;110
42.76;1503;0.3738742;110
42.78;1504;0.7674173;110
42.8;1505;0.3962687;110
42.82;1506;0.7713087;110
42.84;1507;0.3895608;110
42.86;1508;0.7683479;110
42.88;1509;0.3889137;110
42.9;1510;0.7692142;110
42.92;1511;0.3995903;110
42.94;1512;0.7656848;110
42.96;1513;0.3858131;110
42.98;1514;0.7619454;110
43;1515;0.3820014;110
43.02;1516;0.7629876;110
43.04;1517;0.3798747;109
43.06;1518;0.7594814;109
43.08;1519;0.3680567;109
43.1;1520;0.7554084;109
43.12;1521;0.3644434;109
43.14;1522;0.7539254;109
43.16;1523;0.364493;109
43.18;1524;0.7504124;109
43.2;1525;0.3569287;109
43.22;1526;0.747879;109
43.24;1527;0.3556608;109
43.26;1528;0.7467316;109
43.28;1529;0.3582107;109
43.3;1530;0.7491951;109
43.32;1531;0.3576152;109
43.36;1532;0.3621187;109
43.38;1533;0.752698;109
43.4;1534;0.3674147;109
43.42;1535;0.7577572;109
43.44;1536;0.3786212;109
43.46;1537;0.7644661;109
43.48;1538;0.388152;109
43.5;1539;0.7695253;109
43.52;1540;0.4019034;109
43.54;1541;0.7731413;109
43.56;1542;0.4180591;109
43.58;1543;0.7766954;109
43.6;1544;0.4397446;109
43.62;1545;0.7794033;110
43.64;1546;0.4632908;110
43.66;1547;0.7798885;110
43.68;1548;0.4771477;110
43.7;1549;0.7786287;110
43.72;1550;0.4871839;110
43.74;1551;0.7775088;110
43.76;1552;0.4939998;110
43.78;1553;0.7763435;110
43.8;1554;0.4960429;110
43.82;1555;0.7749349;110
43.84;1556;0.4869179;110
43.86;1557;0.771503;110
43.88;1558;0.4684332;110
43.9;1559;0.7701431;110
43.92;1560;0.4496454;110
43.94;1561;0.7697067;110
43.96;1562;0.433209;110
43.98;1563;0.7698826;110
44;1564;0.4186812;110
44.02;1565;0.768294;111
44.04;1566;0.4055081;111
44.06;1567;0.7671102;111
44.08;1568;0.3971911;111
44.1;1569;0.7672796;111
44.12;1570;0.395403;111
44.14;1571;0.7686394;111
44.16;1572;0.3989513;111
44.18;1573;0.7700902;111
44.2;1574;0.4019406;111
44.22;1575;0.7713221;111
44.24;1576;0.4073187;111
44.26;1577;0.7728282;111
44.28;1578;0.4165061;111
44.3;1579;0.7749141;111
44.32;1580;0.4289752;111
44.34;1581;0.7771983;111
44.36;1582;0.4416678;111
44.38;1583;0.7771142;111
44.4;1584;0.4480934;111
44.42;1585;0.7765568;111
44.44;1586;0.4525201;111
44.46;1587;0.776361;111
44.48;1588;0.4558051;111
44.5;1589;0.7760915;111
44.52;1590;0.4588247;112
44.54;1591;0.7753994;112
44.56;1592;0.4528521;112
44.58;1593;0.7731435;112
44.6;1594;0.4416646;112
44.62;1595;0.7717397;112
44.64;1596;0.430879;112
44.66;1597;0.7710241;112
44.68;1598;0.421921;112
44.7;1599;0.7711008;112
44.72;1600;0.414746;112
44.74;1601;0.7695389;112
44.76;1602;0.4054444;112
44.78;1603;0.7680427;112
44.8;1604;0.3982121;112
44.82;1605;0.7677421;112
44.84;1606;0.3956406;112
44.86;1607;0.7683284;112
44.88;1608;0.3982211;112
44.9;1609;0.7692799;112
44.92;1610;0.3983938;112
44.94;1611;0.7693512;112
44.96;1612;0.3986293;112
44.98;1613;0.7698221;112
45;1614;0.4536307;112
45.02;1615;0.7896942;113
45.04;1616;0.5712994;113
45.06;1617;0.7925832;113
45.08;1618;0.6802123;113
45.1;1619;0.7847456;113
45.12;1620;0.7348815;113
45.14;1621;0.7753438;113
45.16;1622;0.7524031;113
45.18;1623;0.7647586;113
45.2;1624;0.7457638;113
45.22;1625;0.7413361;114
45.24;1626;0.7156198;114
45.26;1627;0.6994812;114
45.28;1628;0.6503257;114
45.3;1629;0.6151147;114
45.32;1630;0.5378498;114
45.34;1631;0.5555762;114
45.36;1632;0.5649623;114
45.38;1633;0.6248385;114
45.4;1634;0.6477971;114
45.42;1635;0.6830915;114
45.44;1637;0.6999319;114
45.46;1638;0.7141287;114
45.48;1639;0.72215;115
45.5;1640;0.7267936;115
45.52;1641;0.7293125;115
45.54;1642;0.7306793;115
45.56;1643;0.7313923;115
45.58;1644;0.7317626;115
45.6;1645;0.7320049;115
45.62;1646;0.7321097;115
45.64;1647;0.7321492;115
45.66;1648;0.7321642;115
45.68;1649;0.7321697;116
45.7;1650;0.7321719;116
45.72;1651;0.7321728;116
45.74;1652;0.7321731;116
45.76;1653;0.7321731;116
45.78;1654;0.7321731;116
45.8;1655;0.7321731;116
45.82;1656;0.7321731;116
45.84;1657;0.7321731;116
45.86;1658;0.7321731;116
45.88;1659;0.7321731;116
45.9;1660;0.7321731;117
45.92;1661;0.7321731;117
//////// Lap Time: 45,94
///////////////////  END  ///////////////////
