/////////////////// START ///////////////////
///// 2019/10/26 12:59:16 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
49.58;1175;0.471083;60
49.62;1176;0.4646505;60
49.66;1177;0.4590879;60
49.7;1178;0.4549617;61
49.74;1179;0.4520581;61
49.78;1180;0.4496006;61
49.8;1181;0.4482449;61
49.84;1182;0.4476942;61
49.88;1183;0.4488456;61
49.92;1184;0.4499521;62
49.96;1185;0.4515896;62
49.98;1186;0.4525746;62
50.02;1187;0.4537718;62
50.06;1188;0.4553309;62
50.1;1189;0.4574913;62
50.14;1190;0.4591647;63
50.16;1191;0.459948;63
50.2;1192;0.4616663;63
50.24;1193;0.4633443;63
50.28;1194;0.4649347;63
50.3;1195;0.4654962;63
50.34;1196;0.4667796;64
50.38;1197;0.4675828;64
50.42;1198;0.4681526;64
50.44;1199;0.4682294;64
50.48;1200;0.4687977;64
50.52;1201;0.4689768;64
50.54;1202;0.468993;64
50.58;1203;0.4686805;65
50.62;1204;0.4691026;65
50.66;1205;0.4695232;65
50.68;1206;0.4696664;65
50.72;1207;0.4703582;65
50.76;1208;0.4710324;65
50.78;1209;0.4713498;66
50.82;1210;0.4717961;66
50.86;1211;0.4733691;66
50.88;1212;0.4745009;66
50.92;1213;0.4758579;66
50.96;1214;0.4774182;66
50.98;1215;0.4787124;66
51.02;1216;0.4810142;67
51.06;1217;0.4820558;67
51.08;1218;0.4834238;67
51.12;1219;0.4860479;67
51.16;1220;0.4878646;67
51.18;1221;0.4887361;67
51.22;1222;0.4920919;68
51.26;1223;0.4942884;68
51.28;1224;0.4955429;68
51.32;1225;0.4994994;68
51.36;1226;0.5019838;68
51.38;1227;0.5024652;68
51.42;1228;0.5050443;69
51.44;1229;0.507946;69
51.48;1230;0.5130092;69
51.52;1231;0.5193803;69
51.54;1232;0.5270675;69
51.58;1233;0.5407609;69
51.62;1234;0.5527466;70
51.64;1235;0.5597634;70
51.68;1236;0.5673566;70
51.7;1237;0.5738363;70
51.74;1238;0.5762912;70
51.76;1239;0.5897486;71
51.8;1240;0.7635052;71
51.84;1241;0.6917323;71
51.86;1242;0.4025458;71
51.9;1243;0.4146611;71
51.92;1244;0.6114963;71
51.96;1245;0.5882565;72
51.98;1246;0.4448594;72
52.02;1247;0.7635098;72
52.04;1248;0.7603088;72
52.08;1249;0.6074384;72
52.12;1250;0.5779439;73
52.14;1251;0.4361587;73
52.18;1252;0.7614476;73
52.2;1253;0.7616235;73
52.24;1254;0.5862544;73
52.26;1255;0.4060739;73
52.3;1256;0.763777;73
52.32;1257;0.7622983;74
52.36;1258;0.3599132;74
52.38;1259;0.5593408;74
52.42;1260;0.5770761;74
52.44;1261;0.7637774;74
52.48;1262;0.7626463;75
52.5;1263;0.7626596;75
52.54;1264;0.5781537;75
52.56;1265;0.7637877;75
52.6;1266;0.3606126;75
52.62;1267;0.7638842;75
52.66;1268;0.7629804;76
52.68;1269;0.3593611;76
52.7;1270;0.5582811;76
52.74;1271;0.7631596;76
52.76;1272;0.7632253;76
52.8;1273;0.7631638;76
52.82;1274;0.7631134;77
52.86;1275;0.5087852;77
52.88;1276;0.7638519;77
52.92;1277;0.7627283;77
52.94;1278;0.3564514;77
52.98;1279;0.7622165;77
53;1280;0.7619708;78
53.02;1281;0.3556536;78
53.06;1282;0.4052728;78
53.08;1283;0.7638365;78
53.12;1284;0.7597521;78
53.14;1285;0.7589455;78
53.16;1286;0.7575869;78
53.2;1287;0.3549408;78
53.22;1288;0.3683761;79
53.26;1289;0.3636655;79
53.28;1290;0.3641552;79
53.32;1291;0.3674261;79
53.34;1292;0.3843001;79
53.36;1293;0.763503;79
53.4;1294;0.7463533;79
53.42;1295;0.7436934;79
53.46;1296;0.7386833;79
53.48;1297;0.7350519;79
53.5;1298;0.3550307;79
53.54;1299;0.3637371;79
53.56;1300;0.3626434;79
53.6;1301;0.363238;79
53.62;1302;0.3642394;79
53.64;1303;0.3665781;79
53.68;1304;0.3796116;79
53.7;1305;0.7632402;79
53.74;1306;0.745128;79
53.76;1307;0.7416617;80
53.78;1308;0.7422569;80
53.82;1309;0.7383922;80
53.84;1310;0.7335227;80
53.88;1311;0.7159404;80
53.9;1312;0.35504;80
53.92;1313;0.3629756;81
53.96;1314;0.3591527;81
53.98;1315;0.3586832;81
54.02;1316;0.3587323;81
54.04;1317;0.359241;81
54.06;1318;0.3603196;81
54.1;1319;0.3663444;81
54.12;1320;0.374813;81
54.14;1321;0.3954889;81
54.18;1322;0.7615103;81
54.2;1323;0.7017448;81
54.24;1324;0.4150811;81
54.26;1325;0.6865646;81
54.28;1326;0.4009057;81
54.32;1327;0.4084109;81
54.34;1328;0.5802968;81
54.36;1329;0.4194243;81
54.4;1330;0.432317;81
54.42;1331;0.5086507;81
54.44;1332;0.4434609;82
54.48;1333;0.4526204;82
54.5;1334;0.4819785;82
54.54;1335;0.4805716;82
54.56;1336;0.4673043;82
54.58;1337;0.4805678;82
54.62;1338;0.4824712;82
54.64;1339;0.4777959;82
54.66;1340;0.4841094;82
54.7;1341;0.4844858;82
54.72;1342;0.4811218;82
54.74;1343;0.4838187;82
54.78;1344;0.480985;82
54.8;1345;0.4772184;82
54.82;1346;0.4772971;83
54.86;1347;0.4714987;83
54.88;1348;0.4677222;83
54.9;1349;0.4656259;83
54.94;1350;0.4589943;83
54.96;1351;0.4551895;83
55;1352;0.4492196;83
55.02;1353;0.4463094;83
55.04;1354;0.4429348;83
55.08;1355;0.437754;83
55.1;1356;0.4356029;83
55.12;1357;0.4329318;83
55.16;1358;0.4295074;83
55.18;1359;0.4283732;83
55.2;1360;0.4264489;83
55.24;1361;0.4249972;83
55.26;1362;0.4245795;83
55.28;1363;0.4237124;83
55.32;1364;0.4234783;84
55.34;1365;0.4238181;84
55.36;1366;0.4239979;84
55.4;1367;0.4239278;84
55.42;1368;0.424519;84
55.44;1369;0.4255182;84
55.48;1370;0.4308828;84
55.5;1371;0.4339315;84
55.52;1372;0.4373451;84
55.56;1373;0.4432329;84
55.58;1374;0.4479845;84
55.6;1375;0.454646;84
55.62;1376;0.459956;84
55.66;1377;0.4715404;84
55.68;1378;0.4765525;84
55.7;1379;0.4803732;84
55.74;1380;0.4946668;84
55.76;1381;0.4984681;84
55.78;1382;0.5061284;84
55.82;1383;0.5185037;85
55.84;1384;0.5160151;85
55.86;1385;0.5236425;85
55.9;1386;0.5328194;85
55.92;1387;0.530239;85
55.94;1388;0.5374661;85
55.98;1389;0.5398797;85
56;1390;0.5349984;85
56.02;1391;0.5444669;85
56.04;1392;0.5395112;85
56.08;1393;0.5333998;86
56.1;1394;0.5382378;86
56.12;1395;0.5298081;86
56.16;1396;0.5229357;86
56.18;1397;0.5227509;86
56.2;1398;0.5081525;86
56.24;1399;0.4998802;86
56.26;1400;0.5006191;86
56.28;1401;0.4863836;86
56.3;1402;0.4856089;86
56.34;1403;0.4766321;86
56.36;1404;0.4683699;87
56.38;1405;0.4656305;87
56.42;1406;0.4564506;87
56.44;1407;0.4541099;87
56.46;1408;0.4517613;87
56.48;1409;0.4486558;87
56.52;1410;0.4434606;87
56.54;1411;0.4435998;87
56.56;1412;0.4423617;87
56.6;1413;0.4398304;87
56.62;1414;0.4384674;87
56.64;1415;0.4384543;87
56.66;1416;0.4381665;87
56.7;1417;0.4365078;87
56.72;1418;0.4356031;87
56.74;1419;0.4347771;87
56.76;1420;0.4343136;87
56.8;1421;0.4315696;87
56.82;1422;0.4293599;87
56.84;1423;0.4275499;87
56.88;1424;0.4236384;87
56.9;1425;0.4192876;87
56.92;1426;0.4166572;87
56.94;1427;0.413195;87
56.98;1428;0.4034489;87
57;1429;0.3992764;87
57.02;1430;0.3955621;88
57.04;1431;0.3907337;88
57.08;1432;0.3782232;88
57.1;1433;0.3737123;88
57.12;1434;0.3654966;88
57.16;1435;0.3518308;88
57.18;1436;0.3512034;88
57.2;1437;0.3509809;88
57.22;1438;0.3507996;87
57.26;1439;0.3505082;87
57.28;1440;0.3502842;87
57.3;1441;0.350039;87
57.32;1442;0.3498014;87
57.36;1443;0.3494754;87
57.38;1444;0.3485188;87
57.4;1445;0.3466164;87
57.44;1446;0.3409586;87
57.46;1447;0.3373865;87
57.48;1448;0.3331041;87
57.5;1449;0.3264532;87
57.54;1450;0.3044928;87
57.56;1451;0.2830859;87
57.58;1452;0.2437408;87
57.6;1453;0.1452118;87
57.64;1454;-0.3151121;86
57.66;1455;-0.1624628;86
57.68;1456;-0.1942436;85
57.72;1457;0.7638969;84
57.74;1458;0.7616087;83
57.76;1459;0.7629585;83
57.8;1460;0.7636105;82
57.82;1461;0.7636629;82
57.84;1462;0.7636018;82
57.88;1463;0.7627324;82
57.9;1464;0.3545388;82
57.92;1465;0.1524001;82
57.96;1466;0.1145448;82
57.98;1467;-0.1427989;81
58.02;1468;-0.06288336;80
58.04;1469;0.03279617;79
58.06;1470;-0.009108735;79
58.1;1471;0.02016479;78
58.12;1472;0.05484468;77
58.16;1473;0.08618791;76
58.18;1474;0.09342416;75
58.22;1475;0.1057827;75
58.24;1476;0.1165434;75
58.28;1477;0.7638777;75
58.3;1478;0.7638864;75
58.34;1479;0.7638867;75
58.36;1480;0.7638797;75
58.4;1481;-0.1494717;75
58.42;1482;0.1368783;75
58.46;1483;0.1295041;74
58.48;1484;0.1095754;73
58.52;1485;0.1093489;73
58.54;1486;0.1111992;73
58.58;1487;0.1182114;72
58.6;1488;0.1186656;72
58.64;1489;0.7638974;72
58.66;1490;0.7638904;72
58.7;1491;0.7638936;72
58.72;1492;0.7638934;73
58.76;1493;0.7638604;73
58.78;1494;0.3545409;73
58.82;1495;-0.2177458;73
58.84;1496;0.1087146;73
58.88;1497;0.07329279;71
58.92;1498;0.05993908;70
58.94;1499;0.03451813;70
58.98;1500;0.06123199;69
59;1501;0.08281998;69
59.04;1502;0.7638969;69
59.08;1503;0.7638135;69
59.1;1504;0.7638196;69
59.14;1505;0.763657;70
59.16;1506;0.7631043;70
59.24;1508;0.7592257;71
59.26;1509;0.3543325;71
59.3;1510;-0.33369;71
59.32;1511;-0.1111893;70
59.36;1512;-0.1851258;69
59.38;1513;-0.2176412;69
59.42;1514;-0.2203573;68
59.46;1515;-0.2259958;67
59.48;1516;-0.229666;66
59.52;1517;-0.2227548;65
59.56;1518;-0.1693553;64
59.6;1519;0.1800254;63
59.62;1520;0.7613616;63
59.66;1521;0.7602558;61
59.7;1522;0.7588251;61
59.74;1523;0.7602174;62
59.78;1524;0.7563565;62
59.8;1525;0.7486423;63
59.84;1526;0.6806552;63
59.88;1527;0.5037856;63
59.92;1528;0.3667616;64
59.94;1529;0.3461834;64
59.98;1530;-0.2673499;64
60.02;1531;-0.2469753;63
60.06;1532;-0.2440828;62
60.08;1533;-0.2335027;61
60.12;1534;0.4013561;60
60.16;1535;0.3787151;59
60.2;1536;0.4678051;59
60.24;1537;0.5044178;59
60.28;1538;0.5096914;59
60.32;1539;0.4815164;60
60.34;1540;0.6873737;60
60.38;1541;0.6309087;60
60.42;1542;0.5163307;60
60.46;1543;0.4158722;61
60.5;1544;0.3773903;61
60.54;1545;0.3640064;61
60.56;1546;0.3610707;61
60.6;1547;0.3582265;61
60.64;1548;0.3574089;61
60.68;1549;0.3577475;61
60.72;1550;0.3591554;61
60.76;1551;0.3622131;61
60.78;1552;0.3647656;61
60.82;1553;0.3727318;61
60.86;1554;0.3866222;62
60.9;1555;0.4069581;62
60.94;1556;0.4315037;62
60.96;1557;0.4436779;62
61;1558;0.4651746;62
61.04;1559;0.4819558;62
61.08;1560;0.4918701;62
61.12;1561;0.4937429;63
61.14;1562;0.4911048;63
61.18;1563;0.483185;63
61.22;1564;0.4709243;63
61.26;1565;0.4573388;63
61.28;1566;0.4506181;63
61.32;1567;0.4375799;64
61.36;1568;0.4260166;64
61.4;1569;0.4180523;64
61.42;1570;0.4149852;64
61.46;1571;0.4100131;64
61.5;1572;0.4082265;64
61.52;1573;0.4081228;64
61.56;1574;0.4095731;64
61.6;1575;0.4133071;65
61.64;1576;0.4182327;65
61.66;1577;0.4215097;65
61.7;1578;0.4289176;65
61.74;1579;0.4362586;65
61.76;1580;0.4392716;65
61.8;1581;0.4452706;65
61.84;1582;0.4497757;65
61.88;1583;0.4530375;66
61.9;1584;0.4542706;66
61.94;1585;0.4556559;66
61.98;1586;0.456923;66
62;1587;0.4560637;66
62.04;1588;0.4535112;66
62.08;1589;0.4485897;66
62.1;1590;0.4462368;67
62.14;1591;0.4418141;67
62.18;1592;0.4375911;67
62.2;1593;0.4358761;67
62.24;1594;0.4334167;67
62.28;1595;0.4324926;67
62.3;1596;0.4315636;67
62.34;1597;0.4313124;67
62.38;1598;0.4302794;68
62.4;1599;0.4303182;68
62.44;1600;0.4313841;68
62.46;1601;0.4317412;68
62.5;1602;0.4336301;68
62.54;1603;0.4363128;68
62.56;1604;0.4384523;68
62.6;1605;0.4407927;68
62.64;1606;0.4430748;68
62.66;1607;0.4504204;68
62.7;1608;0.4639066;69
62.72;1609;0.4700369;69
62.76;1610;0.4797534;69
62.8;1611;0.4862186;69
62.82;1612;0.4882351;69
62.86;1613;0.4865434;69
62.9;1614;0.481687;70
62.92;1615;0.4789595;70
62.96;1616;0.4684046;70
62.98;1617;0.4622684;70
63.02;1618;0.4518525;70
63.04;1619;0.4428685;70
63.08;1620;0.490707;70
63.12;1621;0.5322309;70
63.14;1622;0.585842;71
63.18;1623;0.6220967;71
63.2;1624;0.5927728;71
63.24;1625;0.6120267;71
63.26;1626;0.6708767;71
63.3;1627;0.6825092;72
63.34;1628;0.6869168;72
63.36;1629;0.6416485;72
63.4;1630;0.6371635;72
63.42;1631;0.6754323;73
63.46;1632;0.6595223;73
63.48;1633;0.6853877;73
63.52;1634;0.7392396;73
63.54;1635;0.7531566;74
63.58;1636;0.7624816;74
63.6;1637;0.763474;74
63.64;1638;0.7638582;74
63.66;1639;0.7638575;75
63.7;1640;0.7638499;75
63.72;1641;0.7638419;75
63.76;1642;0.7638535;75
63.78;1643;0.7638699;76
63.82;1644;0.7638879;76
63.84;1645;0.7638951;76
63.88;1646;0.7638969;76
63.92;1647;0.7638971;27
64;1648;0.7638971;23
64.1;1649;0.7638904;21
64.22;1650;0.2543707;18
64.36;1651;0.2546898;14
64.72;1652;0.7638974;3
65.12;1653;0.7638974;7
65.36;1654;0.7638971;10
65.56;1655;0.7496559;12
65.74;1656;0.2504657;12
65.92;1657;0.7608673;14
66.06;1658;0.4441413;15
66.22;1659;0.3395177;15
66.34;1660;0.7387503;16
66.48;1661;0.06556348;17
66.6;1662;0.3618467;18
66.72;1663;0.7108036;19
66.84;1664;0.4593853;20
66.93999;1665;0.2572505;21
67.04;1666;0.7375082;22
67.14;1667;0.5666202;23
67.24;1668;0.4671212;24
67.32;1669;0.1293363;24
67.42;1670;0.4311836;25
67.5;1671;0.472659;26
67.58;1672;0.4263833;27
67.66;1673;0.4096852;27
67.74;1674;0.3937227;28
67.82;1675;0.3668365;28
67.9;1676;0.3874227;29
67.98;1677;0.4093771;29
68.06;1678;0.4293945;30
68.12;1679;0.4409269;30
68.2;1680;0.4493313;31
68.26;1681;0.4508567;31
68.34;1682;0.4484398;32
68.4;1683;0.4445807;33
68.46;1684;0.4394562;33
68.54;1685;0.4340229;34
68.6;1686;0.4321971;34
68.66;1687;0.4316196;34
68.72;1688;0.4322291;35
68.8;1689;0.4341311;35
68.86;1690;0.436396;36
68.92;1691;0.4404926;36
68.98;1692;0.443761;37
69.04;1693;0.4459325;37
69.1;1694;0.4476067;37
69.16;1695;0.4489801;38
69.22;1696;0.4495239;38
69.28;1697;0.4495144;39
69.32;1698;0.4492103;39
69.38;1699;0.4484114;39
69.43999;1700;0.4482872;40
69.5;1701;0.4481465;40
69.54;1702;0.4491238;40
69.6;1703;0.4506738;41
69.66;1704;0.4527015;41
69.72;1705;0.4542523;42
69.76;1706;0.4549939;42
69.82;1707;0.4556217;42
69.86;1708;0.4556056;43
69.92;1709;0.4561548;43
69.98;1710;0.4561476;43
70.02;1711;0.4559315;44
70.08;1712;0.4578114;44
70.12;1713;0.4592876;44
70.18;1714;0.461009;45
70.22;1715;0.4617158;45
70.28;1716;0.462107;45
70.32;1717;0.4623061;46
70.36;1718;0.4624684;46
70.42;1719;0.4618293;46
70.46;1720;0.461369;46
70.52;1721;0.4627654;47
70.56;1722;0.4641882;47
70.6;1723;0.4653973;47
70.66;1724;0.46641;48
70.7;1725;0.4666311;48
70.74;1726;0.4672744;48
70.8;1727;0.4674596;49
70.84;1728;0.4665317;49
70.88;1729;0.4658523;49
70.92;1730;0.4675597;49
70.98;1731;0.4693515;50
71.02;1732;0.4705637;50
71.06;1733;0.4710497;50
71.1;1734;0.4721607;50
71.14;1735;0.4725445;51
71.2;1736;0.4720712;51
71.24;1737;0.4709851;51
71.28;1738;0.4718127;52
71.32;1739;0.4734765;52
71.36;1740;0.4746666;52
71.4;1741;0.4754638;52
71.43999;1742;0.4769467;52
71.5;1743;0.4775329;53
71.54;1744;0.4770481;53
71.58;1745;0.4750693;53
71.62;1746;0.4766945;54
71.66;1747;0.4786115;54
71.7;1748;0.4798462;54
71.74;1749;0.482465;54
71.78;1750;0.4837584;55
71.82;1751;0.4840816;55
71.86;1752;0.483211;55
71.9;1753;0.4808901;55
71.93999;1754;0.4835543;55
71.98;1755;0.4854679;56
72.02;1756;0.4888023;56
72.06;1757;0.4914252;56
72.1;1758;0.4921177;56
72.14;1759;0.4914846;57
72.18;1760;0.49139;57
72.22;1761;0.4928782;57
72.26;1762;0.4965664;57
72.3;1763;0.5004059;58
72.34;1764;0.502561;58
72.38;1765;0.5026627;58
72.4;1766;0.5016248;58
72.43999;1767;0.5039799;58
72.48;1768;0.5080982;59
72.52;1769;0.5147066;59
72.56;1770;0.5184353;59
72.6;1771;0.519244;59
72.64;1772;0.5243924;60
72.68;1773;0.5424976;60
72.7;1774;0.5470211;60
72.74;1775;0.5538021;60
72.78;1776;0.5559207;61
72.82;1777;0.5690184;61
72.86;1778;0.5716962;61
72.9;1779;0.5720314;62
72.92;1780;0.5612727;62
72.96;1781;0.5489768;62
73;1782;0.5344618;62
73.04;1783;0.4699841;62
73.08;1784;0.4524158;63
73.1;1785;0.6402576;63
73.14;1786;0.6266377;63
73.18;1787;0.6071169;63
73.22;1788;0.7638213;64
73.24;1789;0.7607976;64
73.28;1790;0.5944002;64
73.32;1791;0.5477409;64
73.34;1792;0.4287322;64
73.38;1793;0.4501724;65
73.42;1794;0.763739;65
73.46;1795;0.760942;65
73.48;1796;0.3601859;65
73.52;1797;0.403338;65
73.56;1798;0.4335404;66
73.58;1799;0.481014;66
73.62;1800;0.7638052;66
73.66;1801;0.760449;66
73.68;1802;0.3608819;66
73.72;1803;0.4034715;67
73.76;1804;0.763724;67
73.78;1805;0.7591552;67
73.82;1806;0.4888534;67
73.86;1807;0.4602043;67
73.88;1808;0.4318742;67
73.92;1809;0.7580349;68
73.96;1810;0.3583637;68
73.98;1811;0.4858428;68
74.02;1812;0.4345547;68
74.06;1813;0.7533191;68
74.08;1814;0.3567302;69
74.12;1815;0.3989433;69
74.14;1816;0.7636418;69
74.18;1817;0.3555047;69
74.22;1818;0.3866257;69
74.24;1819;0.39261;69
74.28;1820;0.7634236;69
74.3;1821;0.7336075;69
74.34;1822;0.3556568;70
74.38;1823;0.3844911;70
74.4;1824;0.3933979;70
74.43999;1825;0.4081441;70
74.46;1826;0.4559845;70
74.5;1827;0.7333453;70
74.54;1828;0.5314476;70
74.56;1829;0.4058003;71
74.6;1830;0.4341678;71
74.62;1831;0.4900233;71
74.66;1832;0.5021145;71
74.68;1833;0.4843279;71
74.72;1834;0.5020254;71
74.76;1835;0.5073653;71
74.78;1836;0.5407029;71
74.82;1837;0.5447909;72
74.84;1838;0.5102197;72
74.88;1839;0.5024139;72
74.9;1840;0.5360693;72
74.93999;1841;0.5284277;72
74.96;1842;0.4904618;72
75;1843;0.4820894;72
75.02;1844;0.5058964;73
75.06;1845;0.494183;73
75.1;1846;0.483133;73
75.12;1847;0.4658087;73
75.16;1848;0.4614129;73
75.18;1849;0.4633287;73
75.22;1850;0.4559505;73
75.24;1851;0.4513156;73
75.28;1852;0.4458463;74
75.3;1853;0.4442049;74
75.34;1854;0.4393201;74
75.36;1855;0.4360042;74
75.4;1856;0.4308394;74
75.42;1857;0.4291071;74
75.46;1858;0.4216964;74
75.48;1859;0.4189496;74
75.52;1860;0.4140816;74
75.54;1861;0.4076218;74
75.58;1862;0.3995149;74
75.6;1863;0.393011;74
75.64;1864;0.3793908;74
75.66;1865;0.3733857;74
75.7;1866;0.3664106;74
75.72;1867;0.3652817;75
75.75999;1868;0.3648393;75
75.78;1869;0.3654562;75
75.82;1870;0.3684128;75
75.84;1871;0.3710869;75
75.88;1872;0.3793602;75
75.9;1873;0.3853173;75
75.93999;1874;0.3986307;75
75.96;1875;0.4075122;75
76;1876;0.4283848;75
76.02;1877;0.4368404;75
76.04;1878;0.4446068;75
76.08;1879;0.461102;75
76.1;1880;0.4679372;75
76.14;1881;0.4736533;75
76.16;1882;0.47571;75
76.2;1883;0.4777119;76
76.22;1884;0.475962;76
76.25999;1885;0.4656126;76
76.28;1886;0.4620897;76
76.32;1887;0.4536665;76
76.34;1888;0.4467128;76
76.38;1889;0.4378862;76
76.4;1890;0.4339294;76
76.43999;1891;0.4326115;76
76.46;1892;0.4326702;76
76.48;1893;0.4329595;76
76.52;1894;0.4362869;76
76.54;1895;0.4395231;77
76.58;1896;0.4467083;77
76.6;1897;0.4494975;77
76.64;1898;0.4563626;77
76.66;1899;0.4599555;77
76.7;1900;0.4666377;77
76.72;1901;0.4691261;77
76.74;1902;0.4717709;77
76.78;1903;0.4758103;77
76.8;1904;0.4771828;77
76.84;1905;0.478198;77
76.86;1906;0.4784007;78
76.9;1907;0.4767506;78
76.92;1908;0.4751023;78
76.96;1909;0.4716924;78
76.98;1910;0.4690759;78
77;1911;0.4664932;78
77.04;1912;0.4608589;78
77.06;1913;0.4579979;78
77.1;1914;0.4516961;78
77.12;1915;0.4487241;78
77.14;1916;0.4462292;78
77.18;1917;0.4404054;79
77.2;1918;0.4379937;79
77.24;1919;0.4334576;79
77.25999;1920;0.4317332;79
77.3;1921;0.4291248;79
77.32;1922;0.4271168;79
77.34;1923;0.4263115;79
77.38;1924;0.425067;79
77.4;1925;0.4234146;79
77.43999;1926;0.4229224;79
77.46;1927;0.4228651;79
77.48;1928;0.4212468;79
77.52;1929;0.4213322;79
77.54;1930;0.4204661;79
77.58;1931;0.4184342;79
77.6;1932;0.4184023;79
77.62;1933;0.4151609;79
77.66;1934;0.4125149;80
77.68;1935;0.4088879;80
77.72;1936;0.4035713;80
77.74;1937;0.3966932;80
77.75999;1938;0.3930634;80
77.8;1939;0.3783353;80
77.82;1940;0.3650282;80
77.86;1941;0.3490397;80
77.88;1942;0.3488732;80
77.9;1943;0.3488517;80
77.93999;1944;0.3489021;80
77.96;1945;0.3488866;80
78;1946;0.3489136;80
78.02;1947;0.3488953;80
78.04;1948;0.3488922;80
78.08;1949;0.348764;80
78.1;1950;0.3486764;80
78.14;1951;0.3485266;80
78.16;1952;0.3482979;80
78.18;1953;0.3481321;80
78.22;1954;0.3475952;80
78.24;1955;0.3472757;80
78.25999;1956;0.346963;80
78.3;1957;0.3459584;80
78.32;1958;0.3455749;80
78.36;1959;0.3445144;80
78.38;1960;0.3439565;80
78.4;1961;0.7550674;80
78.43999;1962;0.3442678;80
78.46;1963;0.3408286;80
78.5;1964;0.3375968;80
78.52;1965;0.336209;80
78.54;1966;0.3344254;80
78.58;1967;0.3546617;80
78.6;1968;0.3297616;80
78.64;1969;0.2557588;80
78.66;1970;0.128339;80
78.68;1971;-0.2231538;80
78.72;1972;0.763896;79
78.74;1973;0.7602611;78
78.78;1974;0.7614709;77
78.8;1975;0.7584094;77
78.82;1976;0.3544186;78
78.86;1977;-0.304733;77
78.88;1978;0.1605323;77
78.92;1979;0.1078082;76
78.93999;1980;0.01291335;75
78.98;1981;0.07863083;74
79;1982;0.124418;73
79.04;1983;0.7638323;73
79.06;1984;0.7638515;73
79.1;1985;0.3522451;73
79.12;1986;-0.2331527;73
79.16;1987;0.1310979;72
79.18;1988;0.1856523;71
79.22;1989;0.191154;70
79.25999;1990;0.2022178;70
79.28;1991;0.7638968;70
79.32;1992;0.7638938;70
79.34;1993;0.3265024;70
79.38;1994;0.2497643;70
79.42;1995;0.2226156;69
79.43999;1996;0.2254462;68
79.48;1997;0.7638971;67
79.52;1998;0.7638968;67
79.54;1999;0.1553468;68
79.58;2000;0.2438515;67
79.6;2001;0.2352064;67
79.64;2002;0.2405615;67
79.68;2003;0.2432615;67
79.7;2004;0.2435831;67
79.74;2005;0.7638971;67
79.78;2006;0.7638974;67
79.8;2007;0.7638971;67
79.84;2008;0.2498589;67
79.88;2009;0.2511485;67
79.9;2010;0.2514511;67
79.93999;2011;0.25183;67
79.98;2012;0.251713;66
80;2013;0.2515327;66
80.04;2014;0.2505372;66
80.08;2015;0.2480901;66
80.1;2016;0.2454314;66
80.14;2017;0.7638974;66
80.18;2018;0.7638974;66
80.2;2019;0.7638974;67
80.24;2020;0.2532898;66
80.28;2021;0.2416981;65
80.3;2022;0.2417713;64
80.34;2023;0.2419996;64
80.38;2024;0.2411625;63
80.42;2025;0.2396711;63
80.43999;2026;0.2391347;63
80.48;2027;0.2376673;63
80.52;2028;0.2366432;63
80.56;2029;0.235357;62
80.6;2030;0.2335784;62
80.62;2031;0.2321052;62
80.66;2032;0.7638974;62
80.7;2033;0.7638974;62
80.74;2034;0.7638974;63
80.75999;2035;0.7638974;63
80.8;2036;0.7638974;63
80.84;2037;0.7638971;64
80.88;2038;0.3541764;64
80.9;2039;-0.008545416;64
80.93999;2040;0.1729473;64
80.98;2041;0.1321834;64
81.02;2042;0.1202572;63
81.04;2043;0.1178672;63
81.08;2044;0.1331961;63
81.12;2045;0.7560484;63
81.16;2046;0.7636863;63
81.18;2047;0.7637414;63
81.22;2048;0.763452;64
81.25999;2049;0.7509032;64
81.3;2050;0.4032252;64
81.32;2051;0.2763014;64
81.36;2052;-0.0107069;64
81.4;2053;-0.01911786;62
81.43999;2054;-0.01496862;61
81.46;2055;0.158401;61
81.5;2056;0.7073746;61
81.54;2057;0.6524792;61
81.58;2058;0.6671804;61
81.62;2059;0.652887;61
81.66;2060;0.6037464;62
81.68;2061;0.4090092;62
81.72;2062;0.4075206;62
81.75999;2063;0.4018902;62
81.8;2064;0.3908636;62
81.84;2065;0.3820395;62
81.86;2066;0.3796011;62
81.9;2067;0.3784251;62
81.93999;2068;0.3801161;63
81.98;2069;0.3848625;63
82;2070;0.3884483;63
82.04;2071;0.3975053;63
82.08;2072;0.4091706;63
82.12;2073;0.4227693;63
82.14;2074;0.4290021;63
82.18;2075;0.4396595;63
82.22;2076;0.4483563;63
82.25999;2077;0.4542078;64
82.28;2078;0.4560686;64
82.32;2079;0.4480036;64
82.36;2080;0.438742;64
82.4;2081;0.4222046;64
82.42;2082;0.4123992;64
82.46;2083;0.3938325;64
82.5;2084;0.3767798;65
82.54;2085;0.3633416;65
82.56;2086;0.3594714;65
82.6;2087;0.3572659;65
82.64;2088;0.3604743;65
82.66;2089;0.36447;65
82.7;2090;0.3809426;65
82.74;2091;0.4101155;65
82.78;2092;0.4395822;65
82.8;2093;0.4494703;65
82.84;2094;0.4523456;65
82.88;2095;0.4474445;66
82.9;2096;0.4436705;66
82.93999;2097;0.4256925;66
82.98;2098;0.4124729;66
83;2099;0.4071201;66
83.04;2100;0.4004245;66
83.08;2101;0.3978272;66
83.1;2102;0.3982767;66
83.14;2103;0.4003809;66
83.18;2104;0.4040363;66
83.2;2105;0.406364;67
83.24;2106;0.4117125;67
